epoch,batch,loss,time_ms
4,836,0.041080132126808167,0.7259845733642578
4,837,0.04259786382317543,0.7305145263671875
4,838,0.15521644055843353,0.743865966796875
4,839,0.048976097255945206,0.7257461547851562
4,840,0.01790277101099491,0.7243156433105469
4,841,0.07396678626537323,0.7429122924804688
4,842,0.02010592259466648,0.7340908050537109
4,843,0.011561146937310696,0.7381439208984375
4,844,0.08647969365119934,0.7262229919433594
4,845,0.048229191452264786,0.736236572265625
4,846,0.041439030319452286,0.7276535034179688
4,847,0.03678673133254051,0.7278919219970703
4,848,0.03814144432544708,0.7224082946777344
4,849,0.019625220447778702,0.7410049438476562
4,850,0.004974189680069685,0.7290840148925781
4,851,0.05788203328847885,0.7338523864746094
4,852,0.08379312604665756,0.7212162017822266
4,853,0.08533048629760742,0.7278919219970703
4,854,0.03911060839891434,0.7340908050537109
4,855,0.006353363860398531,0.7190704345703125
4,856,0.0684790164232254,0.7202625274658203
4,857,0.1169411689043045,0.7202625274658203
4,858,0.007457921747118235,0.7278919219970703
4,859,0.03291003406047821,0.7386207580566406
4,860,0.02890019118785858,0.7319450378417969
4,861,0.007239969447255135,0.7221698760986328
4,862,0.027908993884921074,0.7314682006835938
4,863,0.03130083158612251,0.7300376892089844
4,864,0.02137843705713749,0.74005126953125
4,865,0.03222040459513664,0.7171630859375
4,866,0.016426417976617813,0.7288455963134766
4,867,0.043016765266656876,0.7255077362060547
4,868,0.07330356538295746,0.7381439208984375
4,869,0.09175071865320206,0.7328987121582031
4,870,0.1078987792134285,0.7333755493164062
4,871,0.008706999942660332,0.7350444793701172
4,872,0.04813243821263313,0.7305145263671875
4,873,0.005951080471277237,0.7352828979492188
4,874,0.0360943041741848,0.720977783203125
4,875,0.054756537079811096,0.7386207580566406
4,876,0.017213618382811546,0.8678436279296875
4,877,0.0876166820526123,0.7359981536865234
4,878,0.04703116416931152,0.732421875
4,879,0.1005847230553627,0.7343292236328125
4,880,0.05650145187973976,0.7212162017822266
4,881,0.03764776512980461,0.7252693176269531
4,882,0.08138319849967957,0.7450580596923828
4,883,0.03017638623714447,0.7290840148925781
4,884,0.053073007613420486,0.7240772247314453
4,885,0.1070733368396759,0.7417201995849609
4,886,0.0455671064555645,0.7338523864746094
4,887,0.039033398032188416,0.7340908050537109
4,888,0.03661182150244713,0.7252693176269531
4,889,0.0337718166410923,0.7355213165283203
4,890,0.007827438414096832,0.7343292236328125
4,891,0.14133189618587494,0.7328987121582031
4,892,0.07993443310260773,0.7228851318359375
4,893,0.023337043821811676,0.728607177734375
4,894,0.06696788966655731,0.7312297821044922
4,895,0.015847889706492424,0.7376670837402344
4,896,0.05207871273159981,0.7343292236328125
4,897,0.0845547616481781,0.7226467132568359
4,898,0.02169545739889145,0.7274150848388672
4,899,0.01604747213423252,0.7350444793701172
4,900,0.09859676659107208,0.7321834564208984
4,901,0.030971243977546692,0.728607177734375
4,902,0.06853937357664108,0.7371902465820312
4,903,0.06264364719390869,0.7357597351074219
4,904,0.002553209662437439,0.7309913635253906
4,905,0.013574855402112007,0.7314682006835938
4,906,0.011193889193236828,0.7302761077880859
4,907,0.008417035453021526,0.7290840148925781
4,908,0.11847206950187683,0.7326602935791016
4,909,0.02494969218969345,0.7221698760986328
4,910,0.05179492384195328,0.7240772247314453
4,911,0.03872622922062874,0.7464885711669922
4,912,0.11736032366752625,0.7236003875732422
4,913,0.06359551101922989,0.7281303405761719
4,914,0.01638987846672535,0.72479248046875
4,915,0.023934129625558853,0.7309913635253906
4,916,0.018157729879021645,0.7326602935791016
4,917,0.0401579774916172,0.7238388061523438
4,918,0.05526337772607803,0.7207393646240234
4,919,0.01008622907102108,0.7216930389404297
4,920,0.03865298256278038,0.7321834564208984
4,921,0.06954042613506317,0.7414817810058594
4,922,0.01295316219329834,0.7269382476806641
4,923,0.08364862203598022,0.7288455963134766
4,924,0.016204869374632835,0.7305145263671875
4,925,0.12952467799186707,0.7348060607910156
4,926,0.09835585951805115,0.7200241088867188
4,927,0.040182508528232574,0.732421875
4,928,0.022150523960590363,0.7271766662597656
4,929,0.016540788114070892,0.7271766662597656
4,930,0.033833276480436325,0.7300376892089844
4,931,0.05778781697154045,0.7240772247314453
4,932,0.06772554665803909,0.7264614105224609
4,933,0.006763236131519079,0.7586479187011719
4,934,0.040765393525362015,0.7345676422119141
4,935,0.059009138494729996,0.7190704345703125
4,936,0.007427732460200787,0.7338523864746094
4,937,0.014344518072903156,0.7276535034179688
4,938,0.09726592153310776,0.7610321044921875
5,1,0.02491861768066883,0.7586479187011719
5,2,0.03325561434030533,0.7259845733642578
5,3,0.033598642796278,0.7343292236328125
5,4,0.08889394998550415,0.7266998291015625
5,5,0.07302597165107727,0.7677078247070312
5,6,0.013889851048588753,0.7219314575195312
5,7,0.011514803394675255,0.7185935974121094
5,8,0.09979552030563354,0.7474422454833984
5,9,0.019452683627605438,0.7355213165283203
5,10,0.017817357555031776,0.7367134094238281
5,11,0.08998032659292221,0.7216930389404297
5,12,0.07838694751262665,0.7345676422119141
5,13,0.030520977452397346,0.7333755493164062
5,14,0.00439476128667593,0.7405281066894531
5,15,0.08460824191570282,0.7224082946777344
5,16,0.018674196675419807,0.7340908050537109
5,17,0.030500294640660286,0.7259845733642578
5,18,0.04902869462966919,0.7236003875732422
5,19,0.06684061139822006,0.7288455963134766
5,20,0.01208030991256237,0.7236003875732422
5,21,0.03906353563070297,0.7355213165283203
5,22,0.02102057635784149,0.7297992706298828
5,23,0.0053261155262589455,0.7219314575195312
5,24,0.041608769446611404,0.7338523864746094
5,25,0.03990640863776207,0.7343292236328125
5,26,0.11466720700263977,0.7333755493164062
5,27,0.016251984983682632,0.7293224334716797
5,28,0.018168605864048004,0.7214546203613281
5,29,0.00921652652323246,0.7374286651611328
5,30,0.04831508547067642,0.7290840148925781
5,31,0.03340468555688858,0.7250308990478516
5,32,0.022888870909810066,0.7207393646240234
5,33,0.06773903965950012,0.7333755493164062
5,34,0.0759107768535614,0.8099079132080078
5,35,0.04426373913884163,0.7405281066894531
5,36,0.04342612624168396,0.7281303405761719
5,37,0.026906974613666534,0.7264614105224609
5,38,0.04249080643057823,0.7343292236328125
5,39,0.028567399829626083,0.7269382476806641
5,40,0.02892458252608776,0.7283687591552734
5,41,0.002541498513892293,0.72479248046875
5,42,0.02106182649731636,0.7376670837402344
5,43,0.1150318831205368,0.7295608520507812
5,44,0.016889112070202827,0.7350444793701172
5,45,0.1795736849308014,0.7352828979492188
5,46,0.017131932079792023,0.7264614105224609
5,47,0.009301050566136837,0.7333755493164062
5,48,0.012674771249294281,0.7195472717285156
5,49,0.04437017813324928,0.7295608520507812
5,50,0.02991653047502041,0.7300376892089844
5,51,0.1316298246383667,0.7338523864746094
5,52,0.12781500816345215,0.7364749908447266
5,53,0.08954274654388428,0.7243156433105469
5,54,0.019302694126963615,0.732421875
5,55,0.007217274513095617,0.7374286651611328
5,56,0.017604360356926918,0.7271766662597656
5,57,0.03530552610754967,0.7250308990478516
5,58,0.02083478681743145,0.7224082946777344
5,59,0.013688864186406136,0.7328987121582031
5,60,0.015683237463235855,0.7414817810058594
5,61,0.005906350445002317,0.7271766662597656
5,62,0.05275407060980797,0.7350444793701172
5,63,0.03181716427206993,0.7331371307373047
5,64,0.031002845615148544,0.7255077362060547
5,65,0.06895137578248978,0.7238388061523438
5,66,0.02956015057861805,0.7359981536865234
5,67,0.013805068098008633,0.7262229919433594
5,68,0.0612502321600914,0.7300376892089844
5,69,0.06909894943237305,0.7293224334716797
5,70,0.04036470502614975,0.7207393646240234
5,71,0.013404657132923603,0.7307529449462891
5,72,0.0413745753467083,0.7195472717285156
5,73,0.031133292242884636,0.7271766662597656
5,74,0.019286582246422768,0.7200241088867188
5,75,0.09045852720737457,0.7336139678955078
5,76,0.0594998337328434,0.736236572265625
5,77,0.09974808245897293,0.7276535034179688
5,78,0.03735410422086716,0.7231235504150391
5,79,0.007513027638196945,0.7383823394775391
5,80,0.06101379543542862,0.7348060607910156
5,81,0.013401026837527752,0.7390975952148438
5,82,0.022562582045793533,0.7178783416748047
5,83,0.003917353227734566,0.7190704345703125
5,84,0.014839738607406616,0.7185935974121094
5,85,0.011175601743161678,0.7264614105224609
5,86,0.0393865592777729,0.7436275482177734
5,87,0.0711703673005104,0.7276535034179688
5,88,0.02985888533294201,0.7307529449462891
5,89,0.04581421613693237,0.7300376892089844
5,90,0.07988189160823822,0.7331371307373047
5,91,0.057011865079402924,0.7216930389404297
5,92,0.030124589800834656,0.7326602935791016
5,93,0.00823098886758089,0.7309913635253906
5,94,0.009733272716403008,0.7345676422119141
5,95,0.01750825345516205,0.7176399230957031
5,96,0.009564938955008984,0.7176399230957031
5,97,0.07781063765287399,0.7278919219970703
5,98,0.007799641229212284,0.7262229919433594
5,99,0.058140818029642105,0.7319450378417969
5,100,0.013043917715549469,0.7181167602539062
5,101,0.0031366287730634212,0.7293224334716797
5,102,0.010955294594168663,0.7328987121582031
5,103,0.01682250387966633,0.7243156433105469
5,104,0.12502433359622955,0.7255077362060547
5,105,0.0456010065972805,0.7312297821044922
5,106,0.04727870598435402,0.7345676422119141
5,107,0.0035527017898857594,0.7336139678955078
5,108,0.015226935036480427,0.7147789001464844
5,109,0.0992240309715271,0.7314682006835938
5,110,0.03614969179034233,0.7243156433105469
5,111,0.014812320470809937,0.7314682006835938
5,112,0.03280864283442497,0.7276535034179688
5,113,0.00500080781057477,0.9410381317138672
5,114,0.01567116566002369,0.7407665252685547
5,115,0.07456301897764206,0.7221698760986328
5,116,0.12855130434036255,0.7359981536865234
5,117,0.0016503948718309402,0.7326602935791016
5,118,0.023180440068244934,0.7469654083251953
5,119,0.029172047972679138,0.7202625274658203
5,120,0.00865713506937027,0.7462501525878906
5,121,0.0037052736151963472,0.7379055023193359
5,122,0.012873352505266666,0.7328987121582031
5,123,0.0062468876130878925,0.7352828979492188
5,124,0.04150771349668503,0.7138252258300781
5,125,0.023362968116998672,0.7302761077880859
5,126,0.05157763510942459,0.7266998291015625
5,127,0.03648574277758598,0.7293224334716797
5,128,0.032021380960941315,0.7269382476806641
5,129,0.04126789793372154,0.7290840148925781
5,130,0.049414731562137604,0.732421875
5,131,0.08471471816301346,0.7345676422119141
5,132,0.04961971193552017,0.7266998291015625
5,133,0.05759493634104729,0.7290840148925781
5,134,0.05024360492825508,0.7202625274658203
5,135,0.04925762489438057,0.7240772247314453
5,136,0.029163066297769547,0.7193088531494141
5,137,0.022979754954576492,0.7317066192626953
5,138,0.006786423269659281,0.7386207580566406
5,139,0.0786358192563057,0.7395744323730469
5,140,0.056250814348459244,0.7314682006835938
5,141,0.0575796514749527,0.7240772247314453
5,142,0.009885208681225777,0.7340908050537109
5,143,0.029923805966973305,0.728607177734375
5,144,0.00512901833280921,0.7290840148925781
5,145,0.05517562851309776,0.7197856903076172
5,146,0.13357065618038177,0.7348060607910156
5,147,0.015720181167125702,0.7319450378417969
5,148,0.04230467602610588,0.7278919219970703
5,149,0.01724178157746792,0.7231235504150391
5,150,0.02964635193347931,0.7314682006835938
5,151,0.017021819949150085,0.7333755493164062
5,152,0.01325538381934166,0.7283687591552734
5,153,0.02371140755712986,0.7240772247314453
5,154,0.021331794559955597,0.7405281066894531
5,155,0.07288704067468643,0.7317066192626953
5,156,0.042144302278757095,0.7271766662597656
5,157,0.0063847946003079414,0.7147789001464844
5,158,0.0017942399717867374,0.7374286651611328
5,159,0.013913325034081936,0.7317066192626953
5,160,0.02095908671617508,0.7300376892089844
5,161,0.08306679129600525,0.7193088531494141
5,162,0.005960117559880018,0.7162094116210938
5,163,0.004148881882429123,0.7367134094238281
5,164,0.0771326944231987,0.7455348968505859
5,165,0.008048257790505886,0.7336139678955078
5,166,0.0008656044374220073,0.7240772247314453
5,167,0.043473199009895325,0.7295608520507812
5,168,0.005879285745322704,0.7448196411132812
5,169,0.030131421983242035,0.7312297821044922
5,170,0.036131903529167175,0.7164478302001953
5,171,0.012137740850448608,0.7266998291015625
5,172,0.023080984130501747,0.7343292236328125
5,173,0.049996305257081985,0.7331371307373047
5,174,0.018201857805252075,0.7348060607910156
5,175,0.039192069321870804,0.7317066192626953
5,176,0.008708549663424492,0.7336139678955078
5,177,0.024721311405301094,0.7321834564208984
5,178,0.011904215440154076,0.7188320159912109
5,179,0.040541332215070724,0.7266998291015625
5,180,0.009406075812876225,0.7321834564208984
5,181,0.004284142982214689,0.7398128509521484
5,182,0.010383461602032185,0.728607177734375
5,183,0.003724248381331563,0.7233619689941406
5,184,0.00966461468487978,0.7302761077880859
5,185,0.01657891273498535,0.7345676422119141
5,186,0.191314697265625,0.7295608520507812
5,187,0.011537437327206135,0.7300376892089844
5,188,0.016812844201922417,0.7364749908447266
5,189,0.034786440432071686,0.7331371307373047
5,190,0.11503960937261581,0.7481575012207031
5,191,0.004983339458703995,0.7262229919433594
5,192,0.11345020681619644,0.7271766662597656
5,193,0.007219388149678707,0.7336139678955078
5,194,0.052647124975919724,0.7309913635253906
5,195,0.010483606718480587,0.7240772247314453
5,196,0.0321236252784729,0.7207393646240234
5,197,0.08456559479236603,0.7462501525878906
5,198,0.07564950734376907,0.7274150848388672
5,199,0.031791217625141144,0.7321834564208984
5,200,0.04837360978126526,0.7250308990478516
5,201,0.015548530966043472,0.7364749908447266
5,202,0.006793216802179813,0.7328987121582031
5,203,0.0749841034412384,0.7421970367431641
5,204,0.009994417428970337,0.7195472717285156
5,205,0.01806505396962166,0.7319450378417969
5,206,0.01660039834678173,0.7333755493164062
5,207,0.09880891442298889,0.736236572265625
5,208,0.025484027341008186,0.7357597351074219
5,209,0.031102832406759262,0.7212162017822266
5,210,0.029454072937369347,0.7350444793701172
5,211,0.06066737696528435,0.7240772247314453
5,212,0.0443916991353035,0.7226467132568359
5,213,0.01730138622224331,0.7200241088867188
5,214,0.0049040294252336025,0.7328987121582031
5,215,0.06429596245288849,0.7395744323730469
5,216,0.019963691011071205,0.7460117340087891
5,217,0.05042799562215805,0.7393360137939453
5,218,0.03505423292517662,0.7302761077880859
5,219,0.030135734006762505,0.7326602935791016
5,220,0.10199178010225296,0.7281303405761719
5,221,0.08027701824903488,0.7336139678955078
5,222,0.02152000367641449,0.7290840148925781
5,223,0.0794685110449791,0.7348060607910156
5,224,0.013150153681635857,0.7312297821044922
5,225,0.003493141382932663,0.7202625274658203
5,226,0.029931308701634407,0.7359981536865234
5,227,0.02343354932963848,0.7338523864746094
5,228,0.11931606382131577,0.7288455963134766
5,229,0.0754365473985672,0.732421875
5,230,0.018823038786649704,0.7219314575195312
5,231,0.0439421683549881,0.7352828979492188
5,232,0.05773866921663284,0.7228851318359375
5,233,0.009347994811832905,0.7264614105224609
5,234,0.010886231437325478,0.7266998291015625
5,235,0.05511488765478134,0.7333755493164062
5,236,0.05475945025682449,0.7419586181640625
5,237,0.02596963196992874,0.7317066192626953
5,238,0.008444146253168583,0.7216930389404297
5,239,0.007622143719345331,0.7224082946777344
5,240,0.017497174441814423,0.7290840148925781
5,241,0.010373772121965885,0.7307529449462891
5,242,0.03545970097184181,0.7424354553222656
5,243,0.027920670807361603,0.72479248046875
5,244,0.07791229337453842,0.7276535034179688
5,245,0.09343158453702927,0.7338523864746094
5,246,0.013060878962278366,0.7336139678955078
5,247,0.028670158237218857,0.7276535034179688
5,248,0.1274890899658203,0.7312297821044922
5,249,0.03604580834507942,0.7476806640625
5,250,0.036010824143886566,0.7357597351074219
5,251,0.013163791038095951,0.7233619689941406
5,252,0.011487015523016453,0.7340908050537109
5,253,0.010487128049135208,0.7488727569580078
5,254,0.0021838059183210135,0.7250308990478516
5,255,0.020598329603672028,0.7240772247314453
5,256,0.041475702077150345,0.7293224334716797
5,257,0.006742809899151325,0.7340908050537109
5,258,0.018254132941365242,0.7293224334716797
5,259,0.022653577849268913,0.7295608520507812
5,260,0.007925824262201786,0.7236003875732422
5,261,0.0030642340425401926,0.7317066192626953
5,262,0.025028737261891365,0.736236572265625
5,263,0.024172816425561905,0.7278919219970703
5,264,0.060974352061748505,0.7262229919433594
5,265,0.18909597396850586,0.7305145263671875
5,266,0.037065908312797546,0.7395744323730469
5,267,0.02777656726539135,0.7374286651611328
5,268,0.021307872608304024,0.7257461547851562
5,269,0.014060343615710735,0.7350444793701172
5,270,0.012238659895956516,0.7309913635253906
5,271,0.021665405482053757,0.7336139678955078
5,272,0.04771299287676811,0.7195472717285156
5,273,0.09015285968780518,0.7374286651611328
5,274,0.06231475993990898,0.7221698760986328
5,275,0.04701109975576401,0.7290840148925781
5,276,0.06829097121953964,0.7314682006835938
5,277,0.07016562670469284,0.7197856903076172
5,278,0.08247826248407364,0.7317066192626953
5,279,0.03544573858380318,0.7297992706298828
5,280,0.009022063575685024,0.7305145263671875
5,281,0.02679990790784359,0.7214546203613281
5,282,0.009789770469069481,0.7245540618896484
5,283,0.03247827664017677,0.7340908050537109
5,284,0.010428707115352154,0.7278919219970703
5,285,0.032291922718286514,0.7257461547851562
5,286,0.06116781011223793,0.7312297821044922
5,287,0.05024447664618492,0.7297992706298828
5,288,0.1369093358516693,0.732421875
5,289,0.034347739070653915,0.7197856903076172
5,290,0.03321549668908119,0.7333755493164062
5,291,0.11560411006212234,0.7271766662597656
5,292,0.025163112208247185,0.7338523864746094
5,293,0.04736914485692978,0.7390975952148438
5,294,0.19442695379257202,0.7240772247314453
5,295,0.03048005886375904,0.7367134094238281
5,296,0.02858675830066204,0.7259845733642578
5,297,0.018053892999887466,0.7321834564208984
5,298,0.07751470059156418,0.7171630859375
5,299,0.0611845962703228,0.7355213165283203
5,300,0.058634623885154724,0.7293224334716797
5,301,0.009696249850094318,0.7355213165283203
5,302,0.036744795739650726,0.7169246673583984
5,303,0.016824372112751007,0.7317066192626953
5,304,0.09122513234615326,0.7417201995849609
5,305,0.05457516014575958,0.7326602935791016
5,306,0.09981713443994522,0.7188320159912109
5,307,0.023831456899642944,0.7174015045166016
5,308,0.11575978994369507,0.7281303405761719
5,309,0.028163040056824684,0.7414817810058594
5,310,0.06019548326730728,0.7297992706298828
5,311,0.05274823680520058,0.7922649383544922
5,312,0.01515221782028675,0.7548332214355469
5,313,0.006777249276638031,0.7412433624267578
5,314,0.08891476690769196,0.7331371307373047
5,315,0.018216822296380997,0.7331371307373047
5,316,0.018378686159849167,0.7379055023193359
5,317,0.06816044449806213,0.7395744323730469
5,318,0.017563892528414726,0.7345676422119141
5,319,0.10033001750707626,0.7462501525878906
5,320,0.044899363070726395,0.732421875
5,321,0.006487269885838032,0.7326602935791016
5,322,0.06368768215179443,0.7195472717285156
5,323,0.022474810481071472,0.74005126953125
5,324,0.012173686176538467,0.7832050323486328
5,325,0.03375374525785446,0.7276535034179688
5,326,0.01471558678895235,0.7266998291015625
5,327,0.005096085835248232,0.7290840148925781
5,328,0.03905517980456352,0.7348060607910156
5,329,0.014001823030412197,0.7278919219970703
5,330,0.002766527235507965,0.7195472717285156
5,331,0.00568809499964118,0.7276535034179688
5,332,0.015318761579692364,0.7236003875732422
5,333,0.012406337074935436,0.7293224334716797
5,334,0.051422059535980225,0.7262229919433594
5,335,0.016165997833013535,0.7309913635253906
5,336,0.2294788509607315,0.7333755493164062
5,337,0.025609754025936127,0.7317066192626953
5,338,0.025130996480584145,0.7338523864746094
5,339,0.10628961026668549,0.7193088531494141
5,340,0.008796293288469315,0.7276535034179688
5,341,0.027735566720366478,0.7278919219970703
5,342,0.04183550551533699,0.7369518280029297
5,343,0.08299262076616287,0.7214546203613281
5,344,0.019377436488866806,0.7357597351074219
5,345,0.012333635240793228,0.7338523864746094
5,346,0.006997106596827507,0.7238388061523438
5,347,0.027175089344382286,0.72479248046875
5,348,0.07591891288757324,0.7348060607910156
5,349,0.10027655214071274,0.7357597351074219
5,350,0.026335692033171654,0.7314682006835938
5,351,0.030432075262069702,0.7274150848388672
5,352,0.005527511239051819,0.7312297821044922
5,353,0.005596905015408993,0.72479248046875
5,354,0.01945766992866993,0.7262229919433594
5,355,0.05454598367214203,0.7221698760986328
5,356,0.010756220668554306,0.7359981536865234
5,357,0.07098004221916199,0.7350444793701172
5,358,0.009086653590202332,0.72479248046875
5,359,0.05912590026855469,0.7312297821044922
5,360,0.007988435216248035,0.7266998291015625
5,361,0.00820587482303381,0.7393360137939453
5,362,0.08237041532993317,0.7319450378417969
5,363,0.0187686774879694,0.7317066192626953
5,364,0.04601502791047096,0.7326602935791016
5,365,0.018798628821969032,0.7283687591552734
5,366,0.02121472917497158,0.7321834564208984
5,367,0.05433306097984314,0.7212162017822266
5,368,0.05974220857024193,0.7264614105224609
5,369,0.06570356339216232,0.7462501525878906
5,370,0.00773948710411787,0.7348060607910156
5,371,0.012305176816880703,0.7293224334716797
5,372,0.0766039490699768,0.7228851318359375
5,373,0.023743748664855957,0.728607177734375
5,374,0.05959503352642059,0.7221698760986328
5,375,0.06312096118927002,0.7319450378417969
5,376,0.015121301636099815,0.7293224334716797
5,377,0.015979362651705742,0.7317066192626953
5,378,0.01191539503633976,0.7317066192626953
5,379,0.13155105710029602,0.7278919219970703
5,380,0.06993095576763153,0.7290840148925781
5,381,0.007673664949834347,0.7343292236328125
5,382,0.0067210327833890915,0.7257461547851562
5,383,0.005868656560778618,0.7274150848388672
5,384,0.006926774512976408,0.7266998291015625
5,385,0.07080619037151337,0.7345676422119141
5,386,0.0037078221794217825,0.7295608520507812
5,387,0.06172645092010498,0.732421875
5,388,0.006292976904660463,0.7252693176269531
5,389,0.052533216774463654,0.7374286651611328
5,390,0.00788190122693777,0.7319450378417969
5,391,0.007157294545322657,0.7257461547851562
5,392,0.027212124317884445,0.7245540618896484
5,393,0.030961474403738976,0.728607177734375
5,394,0.009462583810091019,0.7371902465820312
5,395,0.030796397477388382,0.7414817810058594
5,396,0.005479566287249327,0.732421875
5,397,0.04827243834733963,0.732421875
5,398,0.016708366572856903,0.7257461547851562
5,399,0.10749145597219467,0.728607177734375
5,400,0.04196201637387276,0.7243156433105469
5,401,0.040752820670604706,0.7412433624267578
5,402,0.025126144289970398,0.7326602935791016
5,403,0.029742490500211716,0.7491111755371094
5,404,0.0005546403699554503,0.7219314575195312
5,405,0.019189191982150078,0.7305145263671875
5,406,0.020783793181180954,0.7379055023193359
5,407,0.15060001611709595,0.7271766662597656
5,408,0.006417647935450077,0.7214546203613281
5,409,0.07285741716623306,0.7255077362060547
5,410,0.024977857246994972,0.7293224334716797
5,411,0.0328020304441452,0.7338523864746094
5,412,0.023704160004854202,0.7202625274658203
5,413,0.08996632695198059,0.7224082946777344
5,414,0.11428653448820114,0.7283687591552734
5,415,0.03027927502989769,0.728607177734375
5,416,0.007371988147497177,0.7410049438476562
5,417,0.08028006553649902,0.7195472717285156
5,418,0.02636241912841797,0.7302761077880859
5,419,0.054820481687784195,0.7288455963134766
5,420,0.00772509491071105,0.736236572265625
5,421,0.016215914860367775,0.7243156433105469
5,422,0.009917963296175003,0.7364749908447266
5,423,0.007558777928352356,0.7395744323730469
5,424,0.05059601366519928,0.7333755493164062
5,425,0.05834858492016792,0.7197856903076172
5,426,0.03490869700908661,0.7233619689941406
5,427,0.015735892578959465,0.7374286651611328
5,428,0.033138856291770935,0.7224082946777344
5,429,0.018145989626646042,0.7319450378417969
5,430,0.06480178982019424,0.7328987121582031
5,431,0.05768156796693802,0.7345676422119141
5,432,0.011689996346831322,0.7336139678955078
5,433,0.004353056196123362,0.7183551788330078
5,434,0.007386375684291124,0.7278919219970703
5,435,0.003462711349129677,0.7214546203613281
5,436,0.004009483847767115,0.72479248046875
5,437,0.025634342804551125,0.7238388061523438
5,438,0.041686877608299255,0.7255077362060547
5,439,0.10718829184770584,0.7350444793701172
5,440,0.02725234068930149,0.7395744323730469
5,441,0.07209741324186325,0.7264614105224609
5,442,0.06589872390031815,0.736236572265625
5,443,0.008393210358917713,0.7300376892089844
5,444,0.06758818030357361,0.7321834564208984
5,445,0.00779821677133441,0.7166862487792969
5,446,0.2159404158592224,0.732421875
5,447,0.03269568458199501,0.7402896881103516
5,448,0.011926122941076756,0.7421970367431641
5,449,0.12279394268989563,0.7174015045166016
5,450,0.04847361519932747,0.7321834564208984
5,451,0.06639298051595688,0.7345676422119141
5,452,0.006528038997203112,0.7309913635253906
5,453,0.005335500929504633,0.7348060607910156
5,454,0.07576112449169159,0.7243156433105469
5,455,0.0913567990064621,0.7300376892089844
5,456,0.04695504531264305,0.7345676422119141
5,457,0.03698219358921051,0.732421875
5,458,0.10352524369955063,0.720977783203125
5,459,0.010345031507313251,0.7271766662597656
5,460,0.057215943932533264,0.732421875
5,461,0.03341441974043846,0.7262229919433594
5,462,0.09159456193447113,0.7185935974121094
5,463,0.05529850721359253,0.7386207580566406
5,464,0.03266587480902672,0.7312297821044922
5,465,0.005953929387032986,0.7312297821044922
5,466,0.0469873808324337,0.7243156433105469
5,467,0.11583136767148972,0.8018016815185547
5,468,0.01934477686882019,0.7419586181640625
5,469,0.007688173558562994,0.7216930389404297
5,470,0.03562489524483681,0.7255077362060547
5,471,0.09611087292432785,0.7252693176269531
5,472,0.16397863626480103,0.7326602935791016
5,473,0.046347782015800476,0.7395744323730469
5,474,0.018377553671598434,0.7290840148925781
5,475,0.025102149695158005,0.7226467132568359
5,476,0.02569722756743431,0.7283687591552734
5,477,0.051118042320013046,0.7319450378417969
5,478,0.0552336722612381,0.7274150848388672
5,479,0.06399040669202805,0.7252693176269531
5,480,0.09715317189693451,0.7340908050537109
5,481,0.05290971323847771,0.7367134094238281
5,482,0.005532013718038797,0.7319450378417969
5,483,0.0225030779838562,0.7238388061523438
5,484,0.004945429507642984,0.7271766662597656
5,485,0.0029887943528592587,0.7340908050537109
5,486,0.02669033780694008,0.7326602935791016
5,487,0.034478649497032166,0.7219314575195312
5,488,0.2114585041999817,0.7307529449462891
5,489,0.04813948646187782,0.7326602935791016
5,490,0.09735502302646637,0.7259845733642578
5,491,0.08570463955402374,0.7269382476806641
5,492,0.036128852516412735,0.7300376892089844
5,493,0.011169453151524067,0.7340908050537109
5,494,0.09104695916175842,0.732421875
5,495,0.016280876472592354,0.7257461547851562
5,496,0.0608556792140007,0.7226467132568359
5,497,0.007423538248986006,0.7257461547851562
5,498,0.03414318710565567,0.7686614990234375
5,499,0.030425570905208588,0.7412433624267578
5,500,0.015694595873355865,0.7290840148925781
5,501,0.027496449649333954,0.7288455963134766
5,502,0.03511473909020424,0.7319450378417969
5,503,0.02766023948788643,0.7333755493164062
5,504,0.009545451030135155,0.7152557373046875
5,505,0.041693057864904404,0.7331371307373047
5,506,0.07350552082061768,0.7414817810058594
5,507,0.062339235097169876,0.7367134094238281
5,508,0.03896988183259964,0.7224082946777344
5,509,0.03003016673028469,0.7357597351074219
5,510,0.035886213183403015,0.728607177734375
5,511,0.02902744710445404,0.7333755493164062
5,512,0.01877208612859249,0.7252693176269531
5,513,0.08150621503591537,0.7171630859375
5,514,0.006805638782680035,0.7278919219970703
5,515,0.018711179494857788,0.728607177734375
5,516,0.030783208087086678,0.7228851318359375
5,517,0.011240307241678238,0.72479248046875
5,518,0.05974501371383667,0.7295608520507812
5,519,0.08846854418516159,0.7331371307373047
5,520,0.0693114846944809,0.7283687591552734
5,521,0.047306325286626816,0.7176399230957031
5,522,0.017294520512223244,0.7264614105224609
5,523,0.005732669960707426,0.7314682006835938
5,524,0.05628269165754318,0.7395744323730469
5,525,0.013632657937705517,0.7259845733642578
5,526,0.02119256742298603,0.7326602935791016
5,527,0.008866184391081333,0.7302761077880859
5,528,0.015521090477705002,0.7328987121582031
5,529,0.001024506171233952,0.7612705230712891
5,530,0.0102893877774477,0.7348060607910156
5,531,0.03445959463715553,0.7345676422119141
5,532,0.017599763348698616,0.7312297821044922
5,533,0.044789429754018784,0.7252693176269531
5,534,0.05220051109790802,0.7312297821044922
5,535,0.12824538350105286,0.7359981536865234
